,Goods Location,Product Name,Discount Price,Product Price,Product Discount,Reviews
221,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 920,000",,,
222,,"Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Green","₦ 790,000",,,
223,,"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,650,000",,,
224,,"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 765,000",,,5 out of 5(2)
225,,"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Blue","₦ 930,000",,,
226,,"Apple Type Z FOR Charger 35W USB Type C To IPhone 14 13,12 /11/X /Pro Max Fast Charger","₦ 8,000","₦ 13,500",,
227,,"Apple IPhone 15 Plus (512GB) - 6.7"" Super Retina XDR - BLUE","₦ 1,999,999","₦ 4,999,999",,
228,,"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - White","₦ 790,000",,,
229,,"Apple IPhone11 Pro Max (4GBRAM, 256GB ROM) 4G LTE Smartphone-Gold","₦ 760,000",,,4 out of 5(1)
230,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,200,000",,
231,,"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",,,
232,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Green","₦ 790,000",,,
233,,"Apple IPhone 14 Pro Max 6.7"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,500,000","₦ 2,900,000",,
234,,"Apple Super Fast Reliable Fast Charging  Cable IPhones/5,6,7,8,14","₦ 3,489","₦ 97,600",,1 out of 5(1)
235,,"Apple iPhone 11 Pro Max - 6.5"" - Single And E-sim - 4gb Ram - 64gb Rom 4g Lte 3969mah","₦ 751,000","₦ 1,000,000",,
236,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM,4352mAh-Graphite","₦ 1,230,000",,,
237,,Apple IPhone 15 Pro 256gb - Nano Sim - Black Titanium,"₦ 1,850,000",,,
238,,"Apple IPHONE 11 PRO MAX 6.5"" (12PM+12PM+12PM) 256/4GB 3969mAh","₦ 751,000",,,
239,,"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Blue","₦ 760,000",,,
240,,Apple Watch Magnetic Charging Cable (1m),"₦ 49,900","₦ 59,900",,
241,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink","₦ 790,000",,,5 out of 5(1)
242,,"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Coral","₦ 760,000",,,
243,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh","₦ 880,000",,,3 out of 5(1)
244,,"Apple iPhone 15 6.1"" 6GB RAM/256GB ROM IOS 17 -physical & eSim","₦ 1,520,000","₦ 2,500,000",,
245,,Apple MagSafe To MagSafe 2 Converter,"₦ 11,999","₦ 20,999",,3 out of 5(1)
246,,Apple Replacement Battery For IPhone 11 Pro,"₦ 24,990","₦ 25,000",,3 out of 5(1)
247,,"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,650,000",,,
248,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/256GB ROM iOS 17 - Physical & eSim","₦ 1,749,999","₦ 2,999,000",,
249,,Apple IPhone 16 Pro Max 512GB - Natural Titanium,"₦ 2,750,999","₦ 2,999,999",,
250,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G - GOLD","₦ 920,000",,,
251,,"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 950,000",,,
252,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,200,000",,
253,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G","₦ 920,000",,,
254,,"Apple IPhone 12 Pro Max - 6.7"" - 256GB ROM, 6GB RAM - IOS 14.","₦ 920,000",,,5 out of 5(1)
255,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 128GB ROM, 5G - Blue","₦ 880,000",,,
256,,"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",,,
257,,Apple IPad Air 13 Inch M2 Chip WiFi 128GB - Space Grey 2024,"₦ 2,555,999","₦ 4,999,999",,
258,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 980,000",,,
259,,"Apple IPhone XS Max - 6.5"" 64GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",,,
260,,"Apple IPad Air 13"" M2 256GB With Wi-Fi + Cellular - Starlight","₦ 1,950,000",,,
261,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh Red","₦ 750,000",,,
262,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 776,999","₦ 1,000,000",,
263,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Blue","₦ 1,200,000",,,5 out of 5(2)
264,,"Apple IPad Air 13"" M2 128GB  With Wi-Fi + Cellular - Starlight","₦ 1,750,000",,,
265,,"Apple IPad Air 11"" M2 256GB With Wi-Fi + Cellular - Starlight","₦ 1,900,000",,,
266,,"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Black","₦ 760,000",,,
267,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 64GB ROM, 5G, 2815mAh - Green","₦ 760,000",,,
268,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G","₦ 920,000",,,
269,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - White","₦ 790,000",,,
270,,"Apple IPhone 13Pro   6.7"" 256GB/6GB, Nano Sim -Silver","₦ 1,050,000",,,
271,,"Apple IPhone 15 Pro 6.1""  512GB IOS 17 5G - White Titanium","₦ 2,520,999","₦ 2,999,999",,
272,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 80,000","₦ 160,000",,
273,,Apple USB-C To Lightning Cable (2m),"₦ 55,999","₦ 70,999",,
274,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 75,000","₦ 150,000",,
275,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB RAM,4352mAh-Graphite","₦ 1,100,000",,,5 out of 5(1)
276,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
277,,Apple IPhone 16 Pro Max 512GB - Titanium - BLACK,"₦ 2,750,999","₦ 2,999,999",,
278,,Apple Watch Series 10 With Sport Band (GPS) 42mm -Black,"₦ 850,000","₦ 900,000",,
279,,"Apple IPhone 12 - 6.1"" 64GB ROM, 4GB RAM, 2815mAh - White","₦ 760,000",,,
280,,Apple IPhone 16 Pro Max 512GB - Natural Titanium,"₦ 2,750,999","₦ 2,999,999",,
281,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G - GOLD","₦ 920,000",,,
282,,"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 950,000",,,
283,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,200,000",,
284,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G","₦ 920,000",,,
285,,"Apple IPhone 12 Pro Max - 6.7"" - 256GB ROM, 6GB RAM - IOS 14.","₦ 920,000",,,5 out of 5(1)
286,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 128GB ROM, 5G - Blue","₦ 880,000",,,
287,,"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",,,
288,,Apple IPad Air 13 Inch M2 Chip WiFi 128GB - Space Grey 2024,"₦ 2,555,999","₦ 4,999,999",,
289,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 980,000",,,
290,,"Apple IPhone XS Max - 6.5"" 64GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",,,
291,,"Apple IPad Air 13"" M2 256GB With Wi-Fi + Cellular - Starlight","₦ 1,950,000",,,
292,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh Red","₦ 750,000",,,
293,,"Apple iPhone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 776,999","₦ 1,000,000",,
294,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Blue","₦ 1,200,000",,,5 out of 5(2)
295,,"Apple IPad Air 13"" M2 128GB  With Wi-Fi + Cellular - Starlight","₦ 1,750,000",,,
296,,"Apple IPad Air 11"" M2 256GB With Wi-Fi + Cellular - Starlight","₦ 1,900,000",,,
297,,"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Black","₦ 760,000",,,
298,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 64GB ROM, 5G, 2815mAh - Green","₦ 760,000",,,
299,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G","₦ 920,000",,,
300,,Apple iPhone 8- 256GB Gold,"₦ 298,638","₦ 486,353",,
301,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - White","₦ 790,000",,,
302,,"Apple IPhone 13Pro   6.7"" 256GB/6GB, Nano Sim -Silver","₦ 1,050,000",,,
303,,"Apple IPhone 15 Pro 6.1""  512GB IOS 17 5G - White Titanium","₦ 2,520,999","₦ 2,999,999",,
304,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 80,000","₦ 160,000",,
305,,Apple USB-C To Lightning Cable (2m),"₦ 55,999","₦ 70,999",,
306,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 75,000","₦ 150,000",,
307,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB RAM,4352mAh-Graphite","₦ 1,100,000",,,5 out of 5(1)
308,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
309,,Apple IPhone 16 Pro Max 512GB - Titanium - BLACK,"₦ 2,750,999","₦ 2,999,999",,
310,,Apple Watch Series 10 With Sport Band (GPS) 42mm -Black,"₦ 850,000","₦ 900,000",,
311,,"Apple IPhone 12 - 6.1"" 64GB ROM, 4GB RAM, 2815mAh - White","₦ 760,000",,,
312,,"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",,,
313,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM,,","₦ 769,999","₦ 900,000",,
314,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/256GB ROM iOS 17 - Physical & eSim","₦ 1,749,999","₦ 2,999,000",,
315,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Graphite","₦ 1,200,000",,,
316,,"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 128GB ROM)- Gold","₦ 760,000",,,
317,,"Apple IPad Air 11"" M2 128G With Wi-Fi + Cellular - Space Gray","₦ 1,700,000",,,
318,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
319,,"Apple iPhone 12 Pro - 256gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim","₦ 798,999","₦ 1,100,000",,
320,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled. Pink","₦ 898,999","₦ 1,200,000",,
321,,Apple Replacement Battery For IPhone 11 Pro Max,"₦ 21,990","₦ 25,000",,
322,,"Apple IPhone 14 Pro Max 6.7"" 256GB/6GB Nano Sim - Black","₦ 1,500,000",,,
323,,Apple IPhone 14 Pro Max Leather Case With MagSafe - Midnight,"₦ 75,000","₦ 110,000",,
324,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
325,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
326,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Graphite","₦ 1,050,000",,,
327,,Apple Thunderbolt To Firewire Adapter,"₦ 24,999","₦ 25,999",,3.4 out of 5(5)
328,,"Apple iPhone 13 Pro Max- 6GB RAM - 128GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,199,999","₦ 2,000,000",,
329,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Gold","₦ 940,000",,,
330,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mAh - Blue","₦ 1,200,000",,,
331,,"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Green","₦ 790,000",,,
332,,"Apple IPhone 12 Pro Max- 128GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 880,000",,,
333,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Green","₦ 1,050,000",,,
334,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Blue","₦ 890,000",,,
335,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM","₦ 755,000","₦ 990,000",,
336,,Apple 14 Pro Max Charger - Type C - 3pin - 35w,"₦ 12,000",,,
337,,"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 512GB - Space Black","₦ 2,700,000",,,
338,,"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,650,000",,,
339,,Apple Iphone 7Plus Black Pre-Used 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new,"₦ 415,548",,,
340,,"Apple iPad 10.2"" 9th Gen Wi-Fi Cellular 256GB - Space Grey","₦ 1,290,999","₦ 1,551,999",,
341,,"Apple IPhone 12 Pro Max  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 895,000",,,
342,,Apple Magic Keyboard - IPad Pro 13 (M4) - British English - Black,"₦ 575,999","₦ 1,099,999",,
343,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/128GB ROM iOS 17 - Physical & eSim","₦ 1,549,999","₦ 2,900,000",,
344,,"Apple IPhone 14 Pro 6.1"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,478,200","₦ 2,300,000",,
345,,"Apple IPhone 12 - 6.1"" 128GB ROM, 4GB RAM, 2815mAh - Green","₦ 760,000",,,
346,,"Apple IPHONE 11 PRO MAX 6.5"" (12MP+12PM+12PM) 256/4GB Matte Gold","₦ 751,000",,,
347,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA - Gold","₦ 1,230,000",,,4.5 out of 5(2)
348,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Gold","₦ 980,000",,,
349,,"Apple IPhone 14 Pro Max 6.7"" - Physical + ESim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,479,500","₦ 2,500,000",,
350,,Apple Air Pro (PROMO PRICE)- 2ND GEN TYPE C - White,"₦ 250,000","₦ 500,000",,
351,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled","₦ 899,999","₦ 1,200,000",,
352,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 880,000",,,
353,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mAh - Gold","₦ 1,200,000",,,
354,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,300,000",,
355,,"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE","₦ 751,000",,,
356,,"Apple IPhone 12 Pro Max- 128GB, 6GB RAM, 6.7-Inch - 12MP+12MP+12MP","₦ 880,000",,,
357,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,
358,,"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",,,
359,,"Apple IPhone 12 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Blue","₦ 920,000",,,3 out of 5(1)
360,,"Apple iPhone 15 6.1"" 6GB RAM/256GB ROM IOS 17 -physical & eSim","₦ 1,520,000","₦ 2,500,000",,
361,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM,,","₦ 751,999","₦ 869,999",,
362,,"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",,,
363,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 1,180,000",,,
364,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 128GB ROM, 5G - Graphite","₦ 1,100,000",,,
365,,"Apple IPad  Air 11"" M2 128GB With Wi-Fi Only - Space Gray","₦ 1,550,000",,,
366,,"Apple IPhone 15 Plus (512GB) - 6.7"" Super Retina XDR - Black","₦ 1,999,999","₦ 4,999,999",,
367,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
368,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/256GB ROM iOS 17 - Physical & eSim","₦ 1,749,999","₦ 2,999,000",,
369,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,200,000",,
370,,"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 512GB - Silver","₦ 2,700,000",,,
371,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Blue","₦ 1,050,000",,,
372,,"Apple IPhone 14 Pro Max  6.7"" 128GB/6GB, Nano Sim - Silver","₦ 1,400,000",,,
373,,"Apple IPhone 14 Pro Max 6.7"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,529,999","₦ 2,999,000",,
374,,"Apple IPad Air 13"" M2 128GB  With Wi-Fi Only - Space Black","₦ 1,650,000",,,
375,,"Apple IPhone 12 PRO MAX (6.7 INCH) (6GB RAM, 256GB ROM) 5G - GOLD","₦ 920,000",,,
376,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 980,000",,,
377,,"Apple IPhone 14 Pro 6.1"" Inches - Physical + eSim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,379,999","₦ 2,300,000",,
378,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink","₦ 790,000",,,
379,,"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 256GB - Silver","₦ 2,400,000",,,
380,,"Apple Iphone Charger 35W USB Type C To IPhone 14 13,12 /11/X /Pro Max Fast Charger","₦ 6,500","₦ 8,000",,
381,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case With Olive Alpine Loop - Medium - 2023","₦ 1,300,999","₦ 2,999,999",,
382,,Apple Watch Ultra 2 GPS + Cellular 49mm - Dark Green Alpine Loop - M - 2024,"₦ 1,699,999","₦ 2,999,999",,
383,,"Apple iPhone 15 6.1"" 6GB RAM/256GB ROM IOS 17 -physical & eSim","₦ 1,520,000","₦ 2,500,000",,
384,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 mini,"₦ 7,425","₦ 8,775",,
385,,"Apple IPad Pro 11"" M4  With Wi-Fi Only - 256GB - Space Black","₦ 1,950,000",,,
386,,"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - White","₦ 760,000",,,
387,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh","₦ 880,000",,,
388,,"Apple IPad Air 13"" M2 128GB  With Wi-Fi Only - Starlight","₦ 1,650,000",,,
389,,"Apple iPhone 15 6.1"" 6GB RAM/256GB ROM IOS 17 -physical & eSim","₦ 1,520,000","₦ 2,500,000",,
390,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM,4352mAh-Graphite","₦ 1,200,000",,,
391,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",,,
392,,"Apple iPhone 13 Pro Max- 6GB RAM - 128GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,199,900","₦ 2,000,000",,
393,,"Apple iPhone 14 - 256GB + 6GB RAM - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled -  5g","₦ 1,182,099","₦ 2,000,000",,
394,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM,,","₦ 758,000","₦ 990,000",,
395,,Apple Watch Ultra 2 GPS + Cellular 49mm - Natural Titanium - Navy Ocean Band - Extra-Long  - 2024,"₦ 1,699,999","₦ 2,999,999",,
396,,"Apple iPhone 14 - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled 128gb Rom 6gb Ram -  5g","₦ 1,078,500","₦ 2,000,000",,
397,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 1,130,000",,,
398,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
399,,"Apple IPad Pro 11"" M4  With Wi-Fi + Cellular - 256GB - Space Black","₦ 2,150,000",,,
400,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM,,","₦ 751,999","₦ 869,999",,
401,,Apple Lightning To USB Cable 2M (6.6FT),"₦ 52,999","₦ 70,999",,5 out of 5(1)
402,,Apple IPhone 12 Pro - 6.1 Inches 256GB/6GB  - Nano Sim - Blue,"₦ 820,000",,,
403,,"Apple iPhone 12 5g - 6.1"" - Single Sim & e-Sim - 64gb Rom - 4gb Ram - Ios","₦ 751,999","₦ 900,000",,
404,,"Apple iPhone 11 Pro - 5.8"" 64gb 4g Lte Single Sim&eSIM - 3046mah.","₦ 751,999","₦ 900,000",,
405,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Gold","₦ 1,050,000",,,
406,,"Apple IPhone 14 Pro   6.7"" 256GB/6GB, Nano Sim - Gold","₦ 1,300,000",,,
407,,"Apple IPhone 14 Pro 6.1"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,479,888","₦ 2,300,000",,
408,,Apple IPhone 12 Pro - 6.1 Inches 128GB/6GB  - Nano Sim - Blue,"₦ 790,000",,,
409,,"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom - 6gb Ram - 5g - Single Sim & eSim - Graph - 5000mah.","₦ 949,999","₦ 1,300,000",,
410,,Apple IPhone 12 Pro - 6.1 Inches 256GB/6GB  - Nano Sim - Gold,"₦ 820,000",,,
411,,"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 755,000",,,3 out of 5(2)
412,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Blue","₦ 1,050,000",,,
413,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Green","₦ 1,000,000",,,
414,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Gold","₦ 950,000",,,
415,,"Apple iPhone 12 Pro - 256gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim & E-sim.","₦ 799,000","₦ 1,100,000",,
416,,"Apple IPhone 14 Pro   6.7"" 256GB/6GB, Nano Sim - Gold","₦ 1,300,000",,,
417,,Apple Portable Wireless Magnetic 5000Mah Battery Park For Iphone,"₦ 16,000",,,
418,,"Apple IPhone 14 Pro 6.1"" Inches - Physical + eSim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,378,999","₦ 2,300,000",,
419,,"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 751,000",,,
420,,"Apple IPhone 14 Pro Max 6.7"" - Physical + eSim (256GB ROM + 6GB RAM) Nano Sim","₦ 1,519,999","₦ 2,999,000",,
421,,Apple IPhone 12 Pro Max - 128GB ROM - 6GB RAM - 6.7-Inch - 5G,"₦ 880,000",,,
422,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Gold","₦ 980,000",,,
423,,"Apple IPHONE 11 - 6.1"" 128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000",,,
424,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - Green","₦ 790,000",,,
425,,Apple 20W USB-C Power Adapter - White,"₦ 50,000","₦ 60,000",,5 out of 5(2)
426,,"Apple IPad Air 11"" M2 256GB With Wi-Fi Only -  Starlight","₦ 1,750,000",,,
427,,Apple IPhone 12 Pro Max - 128GB ROM - 6GB RAM - 6.7-Inch - 5G,"₦ 880,000",,,
428,,"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh WHITE","₦ 750,000",,,
429,,"Apple IPhone 14 Pro Max 6.7"" - Physical + ESim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,479,000","₦ 2,890,000",,
430,,"Apple IPad Pro 11"" M4 With Wi-Fi Only - 512GB - Silver","₦ 2,400,000",,,
431,,"Apple IPhone 14 Pro Max 6.7"" - Physical + ESim (128GB ROM + 6GB RAM) Nano Sim","₦ 1,479,000","₦ 2,500,000",,
432,,"Apple iPhone 11 Pro - 5.8"" 64gb 4g Lte Single Sim&eSIM - 3046mah..","₦ 751,200","₦ 900,000",,
433,,"Apple IPad Pro 13"" M4 With Wi-Fi Only - 512GB - Space Black","₦ 2,400,000",,,
434,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim -  Gold","₦ 1,050,000",,,
435,,"Apple IPhone 14 Pro   6.7"" 256GB/6GB, Nano Sim - Gold","₦ 1,300,000",,,
436,,"Apple IPad Air 11"" M2 128G With Wi-Fi + Cellular - Starlight","₦ 1,700,000",,,
437,,"Apple iPhone 12 5g - 6.1"" - Single Sim & e-Sim - 128gb Rom - 4gb Ram - Ios..","₦ 751,900","₦ 999,000",,
